李爱明,2021-06-24 16:55:06,0.0,0.0,成功,在线,68463,450,71.3,正常,62248,443,71.1,正常,通过
李爱明,2021-06-24 16:56:00,0.0,0.0,成功,在线,84638,449,71.4,正常,62248,441,72.0,正常,通过
5414444,2021-06-24 17:03:42,0.0,0.0,成功,在线,66666,444,72.0,正常,62248,442,71.4,正常,通过
李爱明,2021-06-24 16:58:43,0.0,0.0,成功,在线,69415,440,70.8,正常,62248,446,71.3,正常,通过
李爱明,2021-06-24 16:59:20,0.0,0.0,成功,在线,33333,443,72.6,正常,62248,432,70.7,正常,通过
5414444,2021-06-24 17:02:52,0.0,0.0,成功,在线,97634,443,71.0,正常,62248,440,70.7,正常,通过
5414444,2021-06-24 17:04:30,92.9,1053.0,成功,在线,44444,441,71.0,正常,62248,441,70.8,正常,通过
5414444,2021-06-24 17:05:11,93.0,1039.0,成功,在线,46613,442,70.4,正常,62248,442,71.6,正常,通过
5414444,2021-06-24 17:06:04,93.0,1034.0,成功,在线,AAAAA,444,71.8,正常,62248,453,70.5,正常,通过
5414444,2021-06-24 17:06:45,93.0,1041.0,成功,在线,98989,445,71.3,正常,62248,442,71.0,正常,通过
5414444,2021-06-24 17:07:24,93.0,1039.0,成功,在线,69764,440,71.3,正常,62248,442,70.7,正常,通过
5414444,2021-06-24 17:08:07,93.0,1039.0,成功,在线,69871,444,71.1,正常,62248,442,71.0,正常,通过
5414444,2021-06-24 17:08:45,93.0,1035.0,成功,在线,17396,442,71.1,正常,62248,441,71.0,正常,通过
5414444,2021-06-24 17:09:31,93.0,1042.0,成功,在线,69736,444,70.7,正常,62248,440,71.1,正常,通过
5414444,2021-06-24 17:10:11,93.0,1049.0,成功,在线,36714,445,71.1,正常,62248,442,70.8,正常,通过
5414444,2021-06-24 17:13:25,92.9,1046.0,成功,在线,78931,443,70.8,正常,62248,439,70.7,正常,通过
5414444,2021-06-24 17:14:04,93.0,1057.0,成功,在线,78567,443,72.4,正常,62248,442,70.7,正常,通过
5414444,2021-06-24 17:15:23,93.0,1040.0,成功,在线,69246,442,70.7,正常,62248,442,70.8,正常,通过
